'Elapsed time','MLII','V1'
'0:12.278',-5.990,-5.585
'0:12.281',-5.995,-5.575
'0:12.283',-6.005,-5.570
'0:12.286',-6.010,-5.575
'0:12.289',-6.035,-5.570
'0:12.292',-6.025,-5.555
'0:12.294',-6.025,-5.535
'0:12.297',-6.010,-5.510
'0:12.300',-6.000,-5.485
'0:12.303',-5.960,-5.450
'0:12.306',-5.905,-5.415
'0:12.308',-5.820,-5.380
'0:12.311',-5.720,-5.360
'0:12.314',-5.580,-5.395
'0:12.317',-5.430,-5.470
'0:12.319',-5.275,-5.615
'0:12.322',-5.110,-5.775
'0:12.325',-4.915,-5.955
'0:12.328',-4.740,-6.095
'0:12.331',-4.530,-6.245
'0:12.333',-4.300,-6.395
'0:12.336',-4.080,-6.565
'0:12.339',-3.860,-6.770
'0:12.342',-3.645,-6.975
'0:12.344',-3.485,-7.150
'0:12.347',-3.360,-7.305
'0:12.350',-3.255,-7.400
'0:12.353',-3.210,-7.450
'0:12.356',-3.175,-7.450
'0:12.358',-3.165,-7.445
'0:12.361',-3.175,-7.425
'0:12.364',-3.175,-7.410
'0:12.367',-3.215,-7.370
'0:12.369',-3.275,-7.330
'0:12.372',-3.360,-7.315
'0:12.375',-3.445,-7.240
'0:12.378',-3.495,-7.160
'0:12.381',-3.530,-7.070
'0:12.383',-3.520,-6.985
'0:12.386',-3.530,-6.900
'0:12.389',-3.570,-6.800
'0:12.392',-3.645,-6.710
'0:12.394',-3.740,-6.615
'0:12.397',-3.885,-6.510
'0:12.400',-4.045,-6.420
'0:12.403',-4.240,-6.335
'0:12.406',-4.460,-6.260
'0:12.408',-4.770,-6.185
'0:12.411',-5.150,-6.105
'0:12.414',-5.525,-6.025
'0:12.417',-5.855,-5.925
'0:12.419',-6.085,-5.815
'0:12.422',-6.200,-5.705
'0:12.425',-6.215,-5.605
'0:12.428',-6.235,-5.555
'0:12.431',-6.195,-5.510
'0:12.433',-6.185,-5.490
'0:12.436',-6.200,-5.475
'0:12.439',-6.215,-5.470
'0:12.442',-6.275,-5.480
'0:12.444',-6.330,-5.455
'0:12.447',-6.370,-5.445
'0:12.450',-6.415,-5.455
'0:12.453',-6.435,-5.430
'0:12.456',-6.450,-5.425
'0:12.458',-6.455,-5.410
'0:12.461',-6.460,-5.390
'0:12.464',-6.465,-5.370
'0:12.467',-6.495,-5.350
'0:12.469',-6.500,-5.335
'0:12.472',-6.495,-5.320
'0:12.475',-6.500,-5.315
'0:12.478',-6.510,-5.325
'0:12.481',-6.530,-5.320
'0:12.483',-6.555,-5.320
'0:12.486',-6.570,-5.340
'0:12.489',-6.585,-5.310
'0:12.492',-6.575,-5.300
'0:12.494',-6.570,-5.285
'0:12.497',-6.560,-5.250
'0:12.500',-6.555,-5.235
'0:12.503',-6.540,-5.200
'0:12.506',-6.535,-5.190
'0:12.508',-6.530,-5.190
'0:12.511',-6.545,-5.175
'0:12.514',-6.540,-5.170
'0:12.517',-6.555,-5.175
'0:12.519',-6.570,-5.165
'0:12.522',-6.555,-5.155
'0:12.525',-6.540,-5.135
'0:12.528',-6.545,-5.100
'0:12.531',-6.525,-5.085
'0:12.533',-6.505,-5.085
'0:12.536',-6.500,-5.100
'0:12.539',-6.510,-5.105
'0:12.542',-6.535,-5.125
'0:12.544',-6.565,-5.140
'0:12.547',-6.595,-5.115
'0:12.550',-6.630,-5.125
'0:12.553',-6.640,-5.115
'0:12.556',-6.660,-5.085
'0:12.558',-6.695,-5.070
'0:12.561',-6.745,-5.050
'0:12.564',-6.795,-5.010
'0:12.567',-6.850,-4.990
'0:12.569',-6.915,-4.970
'0:12.572',-6.985,-4.940
'0:12.575',-7.050,-4.920
'0:12.578',-7.115,-4.925
'0:12.581',-7.190,-4.905
'0:12.583',-7.240,-4.870
'0:12.586',-7.255,-4.855
'0:12.589',-7.275,-4.850
'0:12.592',-7.295,-4.830
'0:12.594',-7.300,-4.785
'0:12.597',-7.325,-4.745
'0:12.600',-7.350,-4.730
'0:12.603',-7.355,-4.725
'0:12.606',-7.360,-4.700
'0:12.608',-7.385,-4.695
'0:12.611',-7.415,-4.690
'0:12.614',-7.445,-4.685
'0:12.617',-7.465,-4.710
'0:12.619',-7.485,-4.720
'0:12.622',-7.475,-4.725
'0:12.625',-7.485,-4.725
'0:12.628',-7.470,-4.725
'0:12.631',-7.470,-4.730
'0:12.633',-7.465,-4.725
'0:12.636',-7.450,-4.735
'0:12.639',-7.430,-4.750
'0:12.642',-7.425,-4.785
'0:12.644',-7.405,-4.795
'0:12.647',-7.375,-4.835
'0:12.650',-7.345,-4.855
'0:12.653',-7.320,-4.905
'0:12.656',-7.295,-4.940
'0:12.658',-7.250,-4.945
'0:12.661',-7.200,-4.960
'0:12.664',-7.150,-5.005
'0:12.667',-7.105,-5.015
'0:12.669',-7.060,-5.045
'0:12.672',-7.000,-5.075
'0:12.675',-6.955,-5.105
'0:12.678',-6.895,-5.160
'0:12.681',-6.845,-5.180
'0:12.683',-6.790,-5.240
'0:12.686',-6.750,-5.270
'0:12.689',-6.720,-5.320
'0:12.692',-6.640,-5.345
'0:12.694',-6.585,-5.375
'0:12.697',-6.545,-5.390
'0:12.700',-6.495,-5.410
'0:12.703',-6.470,-5.410
'0:12.706',-6.430,-5.430
'0:12.708',-6.410,-5.440
'0:12.711',-6.370,-5.455
'0:12.714',-6.370,-5.470
'0:12.717',-6.365,-5.480
'0:12.719',-6.360,-5.505
'0:12.722',-6.345,-5.515
'0:12.725',-6.345,-5.530
'0:12.728',-6.330,-5.510
'0:12.731',-6.315,-5.505
'0:12.733',-6.310,-5.505
'0:12.736',-6.305,-5.500
'0:12.739',-6.300,-5.510
'0:12.742',-6.315,-5.505
'0:12.744',-6.310,-5.530
'0:12.747',-6.325,-5.520
'0:12.750',-6.320,-5.545
'0:12.753',-6.330,-5.545
'0:12.756',-6.340,-5.545
'0:12.758',-6.325,-5.550
'0:12.761',-6.325,-5.545
'0:12.764',-6.330,-5.520
'0:12.767',-6.330,-5.510
'0:12.769',-6.295,-5.490
'0:12.772',-6.295,-5.485
'0:12.775',-6.295,-5.500
'0:12.778',-6.310,-5.500
'0:12.781',-6.320,-5.515
'0:12.783',-6.325,-5.520
'0:12.786',-6.335,-5.535
'0:12.789',-6.330,-5.540
'0:12.792',-6.300,-5.530
'0:12.794',-6.305,-5.520
'0:12.797',-6.290,-5.525
'0:12.800',-6.280,-5.505
'0:12.803',-6.260,-5.510
'0:12.806',-6.255,-5.515
'0:12.808',-6.260,-5.510
'0:12.811',-6.280,-5.520
'0:12.814',-6.280,-5.540
'0:12.817',-6.280,-5.535
'0:12.819',-6.280,-5.560
'0:12.822',-6.285,-5.560
'0:12.825',-6.260,-5.555
'0:12.828',-6.255,-5.535
'0:12.831',-6.255,-5.530
'0:12.833',-6.235,-5.520
'0:12.836',-6.240,-5.505
'0:12.839',-6.220,-5.535
'0:12.842',-6.210,-5.530
'0:12.844',-6.225,-5.535
'0:12.847',-6.225,-5.555
'0:12.850',-6.230,-5.560
'0:12.853',-6.235,-5.560
'0:12.856',-6.240,-5.570
'0:12.858',-6.240,-5.560
'0:12.861',-6.235,-5.555
'0:12.864',-6.205,-5.555
'0:12.867',-6.210,-5.545
'0:12.869',-6.195,-5.555
'0:12.872',-6.205,-5.550
'0:12.875',-6.200,-5.550
'0:12.878',-6.210,-5.565
'0:12.881',-6.205,-5.575
'0:12.883',-6.220,-5.590
'0:12.886',-6.220,-5.575
'0:12.889',-6.230,-5.575
'0:12.892',-6.220,-5.585
'0:12.894',-6.200,-5.560
'0:12.897',-6.190,-5.555
'0:12.900',-6.180,-5.540
'0:12.903',-6.180,-5.535
'0:12.906',-6.185,-5.525
'0:12.908',-6.185,-5.555
'0:12.911',-6.190,-5.555
'0:12.914',-6.205,-5.570
'0:12.917',-6.215,-5.575
'0:12.919',-6.210,-5.585
'0:12.922',-6.205,-5.585
'0:12.925',-6.200,-5.590
'0:12.928',-6.195,-5.585
'0:12.931',-6.175,-5.570
'0:12.933',-6.180,-5.545
'0:12.936',-6.170,-5.560
'0:12.939',-6.165,-5.570
'0:12.942',-6.165,-5.570
'0:12.944',-6.180,-5.570
'0:12.947',-6.175,-5.595
'0:12.950',-6.185,-5.600
'0:12.953',-6.195,-5.610
'0:12.956',-6.195,-5.600
'0:12.958',-6.175,-5.615
'0:12.961',-6.165,-5.595
'0:12.964',-6.165,-5.595
'0:12.967',-6.170,-5.580
'0:12.969',-6.160,-5.570
'0:12.972',-6.155,-5.585
'0:12.975',-6.140,-5.570
'0:12.978',-6.150,-5.580
'0:12.981',-6.150,-5.610
'0:12.983',-6.160,-5.610
'0:12.986',-6.170,-5.615
'0:12.989',-6.165,-5.620
'0:12.992',-6.165,-5.610
'0:12.994',-6.150,-5.620
'0:12.997',-6.145,-5.605
'0:13.000',-6.150,-5.595
'0:13.003',-6.140,-5.580
'0:13.006',-6.120,-5.560
'0:13.008',-6.140,-5.565
'0:13.011',-6.145,-5.595
'0:13.014',-6.155,-5.590
'0:13.017',-6.155,-5.605
'0:13.019',-6.170,-5.615
'0:13.022',-6.160,-5.615
'0:13.025',-6.160,-5.620
'0:13.028',-6.160,-5.615
'0:13.031',-6.135,-5.600
'0:13.033',-6.130,-5.600
'0:13.036',-6.115,-5.595
'0:13.039',-6.100,-5.585
'0:13.042',-6.115,-5.600
'0:13.044',-6.125,-5.610
'0:13.047',-6.130,-5.625
'0:13.050',-6.150,-5.640
'0:13.053',-6.155,-5.630
'0:13.056',-6.150,-5.635
'0:13.058',-6.150,-5.630
'0:13.061',-6.140,-5.615
'0:13.064',-6.145,-5.615
'0:13.067',-6.115,-5.585
'0:13.069',-6.115,-5.585
'0:13.072',-6.110,-5.595
'0:13.075',-6.100,-5.580
'0:13.078',-6.100,-5.595
'0:13.081',-6.120,-5.620
'0:13.083',-6.135,-5.615
'0:13.086',-6.145,-5.620
'0:13.089',-6.160,-5.645
'0:13.092',-6.145,-5.620
'0:13.094',-6.130,-5.620
'0:13.097',-6.125,-5.600
'0:13.100',-6.120,-5.605
'0:13.103',-6.085,-5.600
'0:13.106',-6.090,-5.605
'0:13.108',-6.085,-5.605
'0:13.111',-6.105,-5.615
'0:13.114',-6.120,-5.620
'0:13.117',-6.120,-5.620
'0:13.119',-6.105,-5.645
'0:13.122',-6.110,-5.640
'0:13.125',-6.110,-5.630
'0:13.128',-6.100,-5.610
'0:13.131',-6.085,-5.620
'0:13.133',-6.080,-5.590
'0:13.136',-6.080,-5.600
'0:13.139',-6.070,-5.615
'0:13.142',-6.085,-5.590
'0:13.144',-6.080,-5.595
'0:13.147',-6.080,-5.620
'0:13.150',-6.090,-5.615
'0:13.153',-6.100,-5.625
'0:13.156',-6.100,-5.620
'0:13.158',-6.095,-5.645
'0:13.161',-6.100,-5.630
'0:13.164',-6.095,-5.630
'0:13.167',-6.070,-5.610
'0:13.169',-6.070,-5.610
'0:13.172',-6.060,-5.600
'0:13.175',-6.065,-5.590
'0:13.178',-6.075,-5.610
'0:13.181',-6.075,-5.605
'0:13.183',-6.085,-5.605
'0:13.186',-6.090,-5.605
'0:13.189',-6.085,-5.630
'0:13.192',-6.090,-5.625
'0:13.194',-6.070,-5.600
'0:13.197',-6.045,-5.605
'0:13.200',-6.060,-5.605
'0:13.203',-6.055,-5.595
'0:13.206',-6.050,-5.590
'0:13.208',-6.055,-5.580
'0:13.211',-6.065,-5.605
'0:13.214',-6.080,-5.620
'0:13.217',-6.065,-5.630
'0:13.219',-6.080,-5.645
'0:13.222',-6.090,-5.640
'0:13.225',-6.085,-5.630
'0:13.228',-6.070,-5.630
'0:13.231',-6.060,-5.620
'0:13.233',-6.055,-5.585
'0:13.236',-6.035,-5.605
'0:13.239',-6.030,-5.590
'0:13.242',-6.045,-5.600
'0:13.244',-6.045,-5.595
'0:13.247',-6.040,-5.610
'0:13.250',-6.040,-5.610
'0:13.253',-6.060,-5.620
'0:13.256',-6.055,-5.620
'0:13.258',-6.060,-5.615
'0:13.261',-6.045,-5.605
'0:13.264',-6.040,-5.605
'0:13.267',-6.055,-5.615
'0:13.269',-6.040,-5.595
'0:13.272',-6.020,-5.605
'0:13.275',-6.025,-5.615
'0:13.278',-6.030,-5.605
'0:13.281',-6.035,-5.630
'0:13.283',-6.040,-5.625
'0:13.286',-6.045,-5.650
'0:13.289',-6.040,-5.645
'0:13.292',-6.040,-5.635
'0:13.294',-6.050,-5.625
'0:13.297',-6.035,-5.610
'0:13.300',-6.025,-5.605
'0:13.303',-6.020,-5.595
'0:13.306',-6.010,-5.595
'0:13.308',-6.025,-5.580
'0:13.311',-6.000,-5.595
'0:13.314',-6.000,-5.610
'0:13.317',-6.020,-5.615
'0:13.319',-6.025,-5.645
'0:13.322',-6.030,-5.635
'0:13.325',-6.040,-5.640
'0:13.328',-6.030,-5.645
'0:13.331',-6.020,-5.620
'0:13.333',-6.010,-5.615
'0:13.336',-6.010,-5.605
'0:13.339',-6.010,-5.620
'0:13.342',-5.990,-5.615
'0:13.344',-6.015,-5.610
'0:13.347',-6.020,-5.625
'0:13.350',-6.015,-5.645
'0:13.353',-6.025,-5.650
'0:13.356',-6.030,-5.645
'0:13.358',-6.025,-5.635
'0:13.361',-6.030,-5.630
'0:13.364',-6.020,-5.600
'0:13.367',-6.015,-5.605
'0:13.369',-6.010,-5.585
'0:13.372',-5.980,-5.585
'0:13.375',-5.995,-5.585
'0:13.378',-5.995,-5.595
'0:13.381',-6.010,-5.605
'0:13.383',-6.025,-5.625
'0:13.386',-6.010,-5.640
'0:13.389',-6.020,-5.615
'0:13.392',-6.020,-5.635
'0:13.394',-6.015,-5.615
'0:13.397',-6.000,-5.605
'0:13.400',-6.010,-5.610
'0:13.403',-5.990,-5.605
'0:13.406',-5.990,-5.585
'0:13.408',-5.995,-5.605
'0:13.411',-5.995,-5.610
'0:13.414',-6.005,-5.620
'0:13.417',-6.015,-5.620
'0:13.419',-6.015,-5.620
'0:13.422',-5.995,-5.635
'0:13.425',-6.005,-5.615
'0:13.428',-6.005,-5.600
'0:13.431',-5.975,-5.585
'0:13.433',-5.960,-5.565
'0:13.436',-5.960,-5.570
'0:13.439',-5.940,-5.565
'0:13.442',-5.930,-5.560
'0:13.444',-5.925,-5.575
'0:13.447',-5.905,-5.570
'0:13.450',-5.890,-5.570
'0:13.453',-5.875,-5.580
'0:13.456',-5.855,-5.560
'0:13.458',-5.855,-5.545
'0:13.461',-5.850,-5.550
'0:13.464',-5.825,-5.525
'0:13.467',-5.800,-5.520
'0:13.469',-5.760,-5.510
'0:13.472',-5.700,-5.505
'0:13.475',-5.665,-5.505
'0:13.478',-5.630,-5.505
'0:13.481',-5.625,-5.540
'0:13.483',-5.655,-5.570
'0:13.486',-5.675,-5.590
'0:13.489',-5.695,-5.610
'0:13.492',-5.685,-5.630
'0:13.494',-5.675,-5.625
'0:13.497',-5.665,-5.610
'0:13.500',-5.655,-5.610
'0:13.503',-5.650,-5.620
'0:13.506',-5.665,-5.610
'0:13.508',-5.715,-5.610
'0:13.511',-5.780,-5.640
'0:13.514',-5.840,-5.640
'0:13.517',-5.900,-5.640
'0:13.519',-5.940,-5.635
'0:13.522',-5.985,-5.650
'0:13.525',-6.015,-5.650
'0:13.528',-6.005,-5.650
'0:13.531',-6.000,-5.650
'0:13.533',-5.995,-5.645
'0:13.536',-5.975,-5.640
'0:13.539',-5.980,-5.650
'0:13.542',-5.970,-5.655
'0:13.544',-5.985,-5.650
'0:13.547',-6.000,-5.660
'0:13.550',-6.020,-5.655
'0:13.553',-6.015,-5.660
'0:13.556',-6.030,-5.670
'0:13.558',-6.040,-5.670
'0:13.561',-6.010,-5.650
'0:13.564',-6.010,-5.660
'0:13.567',-6.005,-5.650
'0:13.569',-5.990,-5.630
'0:13.572',-5.985,-5.640
'0:13.575',-6.000,-5.640
'0:13.578',-6.010,-5.635
'0:13.581',-6.020,-5.660
'0:13.583',-6.025,-5.655
'0:13.586',-6.020,-5.685
'0:13.589',-6.040,-5.665
'0:13.592',-6.055,-5.655
'0:13.594',-6.080,-5.630
'0:13.597',-6.055,-5.595
'0:13.600',-5.995,-5.530
'0:13.603',-5.905,-5.480
'0:13.606',-5.745,-5.435
'0:13.608',-5.530,-5.445
'0:13.611',-5.245,-5.485
'0:13.614',-4.920,-5.580
'0:13.617',-4.560,-5.720
'0:13.619',-4.240,-5.890
'0:13.622',-3.955,-6.110
'0:13.625',-3.805,-6.315
'0:13.628',-3.750,-6.495
'0:13.631',-3.790,-6.610
'0:13.633',-3.910,-6.645
'0:13.636',-4.160,-6.635
'0:13.639',-4.515,-6.585
'0:13.642',-4.995,-6.555
'0:13.644',-5.505,-6.505
'0:13.647',-5.905,-6.445
'0:13.650',-6.100,-6.365
'0:13.653',-6.135,-6.275
'0:13.656',-6.010,-6.195
'0:13.658',-5.885,-6.100
'0:13.661',-5.770,-6.020
'0:13.664',-5.725,-5.940
'0:13.667',-5.765,-5.870
'0:13.669',-5.815,-5.805
'0:13.672',-5.860,-5.735
'0:13.675',-5.945,-5.695
'0:13.678',-5.975,-5.665
'0:13.681',-6.015,-5.655
'0:13.683',-6.025,-5.655
'0:13.686',-6.015,-5.665
'0:13.689',-6.010,-5.655
'0:13.692',-6.015,-5.640
'0:13.694',-6.040,-5.635
'0:13.697',-6.025,-5.620
'0:13.700',-6.015,-5.595
'0:13.703',-6.010,-5.590
'0:13.706',-6.020,-5.590
'0:13.708',-6.020,-5.580
'0:13.711',-6.030,-5.580
'0:13.714',-6.035,-5.590
'0:13.717',-6.040,-5.600
'0:13.719',-6.045,-5.605
'0:13.722',-6.065,-5.605
'0:13.725',-6.060,-5.600
'0:13.728',-6.080,-5.590
'0:13.731',-6.075,-5.570
'0:13.733',-6.055,-5.580
'0:13.736',-6.055,-5.565
'0:13.739',-6.045,-5.565
'0:13.742',-6.045,-5.570
'0:13.744',-6.035,-5.565
'0:13.747',-6.045,-5.570
'0:13.750',-6.065,-5.580
'0:13.753',-6.065,-5.600
'0:13.756',-6.065,-5.590
'0:13.758',-6.060,-5.580
'0:13.761',-6.055,-5.570
'0:13.764',-6.045,-5.570
'0:13.767',-6.040,-5.550
'0:13.769',-6.030,-5.540
'0:13.772',-6.040,-5.550
'0:13.775',-6.025,-5.540
'0:13.778',-6.025,-5.540
'0:13.781',-6.035,-5.560
'0:13.783',-6.055,-5.565
'0:13.786',-6.065,-5.580
'0:13.789',-6.050,-5.585
'0:13.792',-6.060,-5.565
'0:13.794',-6.050,-5.545
'0:13.797',-6.030,-5.540
'0:13.800',-6.020,-5.525
'0:13.803',-6.015,-5.520
'0:13.806',-5.985,-5.515
'0:13.808',-5.990,-5.510
'0:13.811',-6.000,-5.500
'0:13.814',-5.995,-5.510
'0:13.817',-6.010,-5.530
'0:13.819',-6.005,-5.530
'0:13.822',-6.010,-5.555
'0:13.825',-6.000,-5.525
'0:13.828',-6.005,-5.515
'0:13.831',-5.990,-5.510
'0:13.833',-5.965,-5.510
'0:13.836',-5.950,-5.490
'0:13.839',-5.950,-5.495
'0:13.842',-5.955,-5.510
'0:13.844',-5.965,-5.510
'0:13.847',-5.965,-5.520
'0:13.850',-5.940,-5.510
'0:13.853',-5.930,-5.530
'0:13.856',-5.940,-5.515
'0:13.858',-5.945,-5.525
'0:13.861',-5.920,-5.495
'0:13.864',-5.875,-5.490
'0:13.867',-5.860,-5.470
'0:13.869',-5.830,-5.455
'0:13.872',-5.810,-5.455
'0:13.875',-5.800,-5.465
'0:13.878',-5.785,-5.460
'0:13.881',-5.760,-5.460
'0:13.883',-5.770,-5.475
'0:13.886',-5.755,-5.490
'0:13.889',-5.735,-5.485
'0:13.892',-5.735,-5.465
'0:13.894',-5.710,-5.465
'0:13.897',-5.680,-5.465
'0:13.900',-5.655,-5.470
'0:13.903',-5.640,-5.460
'0:13.906',-5.615,-5.460
'0:13.908',-5.605,-5.465
'0:13.911',-5.575,-5.475
'0:13.914',-5.565,-5.500
'0:13.917',-5.565,-5.505
'0:13.919',-5.555,-5.515
'0:13.922',-5.535,-5.515
'0:13.925',-5.530,-5.510
'0:13.928',-5.510,-5.495
'0:13.931',-5.480,-5.485
'0:13.933',-5.465,-5.500
'0:13.936',-5.455,-5.490
'0:13.939',-5.420,-5.490
'0:13.942',-5.415,-5.505
'0:13.944',-5.400,-5.495
'0:13.947',-5.415,-5.520
'0:13.950',-5.420,-5.535
'0:13.953',-5.420,-5.535
'0:13.956',-5.425,-5.560
'0:13.958',-5.445,-5.565
'0:13.961',-5.445,-5.550
'0:13.964',-5.470,-5.540
'0:13.967',-5.470,-5.535
'0:13.969',-5.500,-5.535
'0:13.972',-5.510,-5.535
'0:13.975',-5.530,-5.530
'0:13.978',-5.575,-5.545
'0:13.981',-5.605,-5.545
'0:13.983',-5.630,-5.550
'0:13.986',-5.660,-5.555
'0:13.989',-5.690,-5.565
'0:13.992',-5.725,-5.570
'0:13.994',-5.735,-5.545
'0:13.997',-5.760,-5.550
'0:14.000',-5.760,-5.550
'0:14.003',-5.795,-5.540
'0:14.006',-5.780,-5.535
'0:14.008',-5.800,-5.545
'0:14.011',-5.835,-5.550
'0:14.014',-5.840,-5.560
'0:14.017',-5.865,-5.570
'0:14.019',-5.875,-5.600
'0:14.022',-5.885,-5.605
'0:14.025',-5.905,-5.605
'0:14.028',-5.895,-5.605
'0:14.031',-5.905,-5.585
'0:14.033',-5.915,-5.565
'0:14.036',-5.905,-5.565
'0:14.039',-5.900,-5.555
'0:14.042',-5.905,-5.560
'0:14.044',-5.910,-5.575
'0:14.047',-5.910,-5.575
'0:14.050',-5.910,-5.580
'0:14.053',-5.900,-5.575
'0:14.056',-5.915,-5.585
'0:14.058',-5.925,-5.595
'0:14.061',-5.915,-5.570
'0:14.064',-5.910,-5.580
'0:14.067',-5.905,-5.575
'0:14.069',-5.890,-5.570
'0:14.072',-5.885,-5.565
'0:14.075',-5.895,-5.560
'0:14.078',-5.890,-5.560
'0:14.081',-5.900,-5.585
'0:14.083',-5.905,-5.600
'0:14.086',-5.900,-5.605
'0:14.089',-5.905,-5.625
'0:14.092',-5.900,-5.620
'0:14.094',-5.905,-5.615
'0:14.097',-5.895,-5.590
'0:14.100',-5.875,-5.585
'0:14.103',-5.860,-5.580
'0:14.106',-5.865,-5.570
'0:14.108',-5.860,-5.565
'0:14.111',-5.870,-5.560
'0:14.114',-5.870,-5.590
'0:14.117',-5.880,-5.590
'0:14.119',-5.890,-5.600
'0:14.122',-5.905,-5.615
'0:14.125',-5.895,-5.610
'0:14.128',-5.895,-5.600
'0:14.131',-5.865,-5.605
'0:14.133',-5.860,-5.570
'0:14.136',-5.850,-5.575
'0:14.139',-5.845,-5.575
'0:14.142',-5.840,-5.580
'0:14.144',-5.840,-5.595
'0:14.147',-5.860,-5.590
'0:14.150',-5.895,-5.610
'0:14.153',-5.890,-5.615
'0:14.156',-5.885,-5.625
'0:14.158',-5.900,-5.605
'0:14.161',-5.910,-5.625
'0:14.164',-5.895,-5.610
'0:14.167',-5.885,-5.600
'0:14.169',-5.880,-5.585
'0:14.172',-5.875,-5.575
'0:14.175',-5.880,-5.590
'0:14.178',-5.895,-5.610
'0:14.181',-5.895,-5.600
'0:14.183',-5.920,-5.620
'0:14.186',-5.920,-5.615
'0:14.189',-5.905,-5.610
'0:14.192',-5.930,-5.605
'0:14.194',-5.925,-5.610
'0:14.197',-5.920,-5.595
'0:14.200',-5.920,-5.590
'0:14.203',-5.910,-5.575
'0:14.206',-5.905,-5.585
'0:14.208',-5.905,-5.585
'0:14.211',-5.915,-5.590
'0:14.214',-5.930,-5.605
'0:14.217',-5.940,-5.600
'0:14.219',-5.945,-5.605
'0:14.222',-5.955,-5.620
'0:14.225',-5.970,-5.615
'0:14.228',-5.980,-5.620
'0:14.231',-5.955,-5.595
'0:14.233',-5.945,-5.590
'0:14.236',-5.930,-5.570
'0:14.239',-5.930,-5.560
'0:14.242',-5.925,-5.570
'0:14.244',-5.950,-5.575
'0:14.247',-5.960,-5.590
'0:14.250',-5.965,-5.605
'0:14.253',-5.965,-5.620
'0:14.256',-5.975,-5.625
'0:14.258',-5.985,-5.620
'0:14.261',-5.975,-5.620
'0:14.264',-5.965,-5.600
'0:14.267',-5.960,-5.605
'0:14.269',-5.955,-5.600
'0:14.272',-5.945,-5.595
'0:14.275',-5.950,-5.595
'0:14.278',-5.950,-5.600
'0:14.281',-5.955,-5.620
'0:14.283',-5.960,-5.640
'0:14.286',-5.960,-5.625
'0:14.289',-5.970,-5.635
'0:14.292',-5.970,-5.630
'0:14.294',-5.980,-5.615
'0:14.297',-5.960,-5.600
'0:14.300',-5.970,-5.615
'0:14.303',-5.950,-5.575
'0:14.306',-5.945,-5.590
'0:14.308',-5.960,-5.600
'0:14.311',-5.955,-5.595
'0:14.314',-5.970,-5.615
'0:14.317',-5.975,-5.630
'0:14.319',-5.985,-5.630
'0:14.322',-5.985,-5.635
'0:14.325',-5.980,-5.630
'0:14.328',-5.980,-5.630
'0:14.331',-5.965,-5.620
'0:14.333',-5.955,-5.620
'0:14.336',-5.960,-5.610
'0:14.339',-5.960,-5.610
'0:14.342',-5.955,-5.610
'0:14.344',-5.955,-5.620
'0:14.347',-5.960,-5.625
'0:14.350',-5.970,-5.625
'0:14.353',-5.965,-5.635
'0:14.356',-5.960,-5.625
'0:14.358',-5.950,-5.610
'0:14.361',-5.910,-5.595
'0:14.364',-5.895,-5.560
'0:14.367',-5.865,-5.555
'0:14.369',-5.845,-5.535
'0:14.372',-5.830,-5.525
'0:14.375',-5.810,-5.530
'0:14.378',-5.800,-5.520
'0:14.381',-5.795,-5.525
'0:14.383',-5.790,-5.530
'0:14.386',-5.755,-5.535
'0:14.389',-5.705,-5.540
'0:14.392',-5.675,-5.535
'0:14.394',-5.640,-5.565
'0:14.397',-5.620,-5.565
'0:14.400',-5.610,-5.570
'0:14.403',-5.630,-5.585
'0:14.406',-5.630,-5.600
'0:14.408',-5.635,-5.615
'0:14.411',-5.640,-5.620
'0:14.414',-5.650,-5.625
'0:14.417',-5.680,-5.640
'0:14.419',-5.710,-5.660
'0:14.422',-5.755,-5.670
'0:14.425',-5.805,-5.670
'0:14.428',-5.855,-5.675
'0:14.431',-5.900,-5.660
'0:14.433',-5.945,-5.635
'0:14.436',-5.970,-5.615
'0:14.439',-5.965,-5.640
'0:14.442',-5.980,-5.630
'0:14.444',-6.005,-5.645
'0:14.447',-6.020,-5.660
'0:14.450',-6.035,-5.685
'0:14.453',-6.025,-5.695
'0:14.456',-6.010,-5.700
'0:14.458',-6.025,-5.700
'0:14.461',-6.015,-5.690
'0:14.464',-6.020,-5.680
'0:14.467',-6.020,-5.675
'0:14.469',-6.015,-5.655
'0:14.472',-6.020,-5.645
'0:14.475',-6.025,-5.650
'0:14.478',-6.025,-5.640
'0:14.481',-6.035,-5.655
'0:14.483',-6.040,-5.665
'0:14.486',-6.040,-5.685
'0:14.489',-6.055,-5.685
'0:14.492',-6.055,-5.685
'0:14.494',-6.045,-5.675
'0:14.497',-6.040,-5.650
'0:14.500',-6.020,-5.650
'0:14.503',-6.010,-5.650
'0:14.506',-6.005,-5.645
'0:14.508',-5.995,-5.665
'0:14.511',-5.995,-5.650
'0:14.514',-6.000,-5.670
'0:14.517',-6.030,-5.665
'0:14.519',-6.050,-5.680
'0:14.522',-6.090,-5.660
'0:14.525',-6.110,-5.610
'0:14.528',-6.070,-5.580
'0:14.531',-5.980,-5.495
'0:14.533',-5.815,-5.440
'0:14.536',-5.585,-5.430
'0:14.539',-5.280,-5.470
'0:14.542',-4.915,-5.575
'0:14.544',-4.530,-5.730
'0:14.547',-4.175,-5.950
'0:14.550',-3.945,-6.195
'0:14.553',-3.810,-6.425
'0:14.556',-3.805,-6.590
'0:14.558',-3.925,-6.680
